2022-08-20 01:08:00,2881822,2881822,2879160,2880285,0.551698
2022-08-20 01:09:00,2881826,2884325,2881826,2884325,0.6683
2022-08-20 01:10:00,2884325,2886015,2884325,2885538,0.456
2022-08-20 01:11:00,2884325,2885540,2884325,2885534,0.465465
2022-08-20 01:12:00,2885528,2885531,2884455,2884455,0.10899
2022-08-20 01:13:00,2884455,2885399,2884455,2885399,0.085
2022-08-20 01:14:00,2885399,2886164,2884464,2885867,0.20724
2022-08-20 01:15:00,2885772,2885772,2883002,2883216,0.32645
2022-08-20 01:16:00,2883216,2885871,2883216,2885606,8.75479407
2022-08-20 01:17:00,2886954,2887597,2885302,2887597,2.505515
2022-08-20 01:18:00,2887596,2887596,2887584,2887596,0.154
2022-08-20 01:19:00,2887596,2888036,2885389,2887596,1.52875
2022-08-20 01:20:00,2888317,2889120,2888315,2889120,0.101
2022-08-20 01:21:00,2888317,2889447,2886510,2887812,7.54898302
2022-08-20 01:22:00,2887811,2887812,2885389,2886000,1.46475
2022-08-20 01:23:00,2886931,2887017,2886000,2886000,0.11
2022-08-20 01:24:00,2886911,2886911,2882249,2882889,2.23741268
2022-08-20 01:25:00,2883000,2884037,2883000,2883461,1.31622488
2022-08-20 01:26:00,2883461,2884069,2882000,2882000,0.60922512
2022-08-20 01:27:00,2882072,2884000,2882072,2883576,2.46958602
2022-08-20 01:28:00,2884161,2884161,2883576,2883576,0.024
2022-08-20 01:29:00,2883573,2883796,2883000,2883000,0.75
2022-08-20 01:30:00,2883000,2884487,2883000,2883576,0.62100441
2022-08-20 01:31:00,2884862,2885597,2883298,2885597,0.555001
2022-08-20 01:32:00,2886521,2887386,2886521,2887128,0.7760981
2022-08-20 01:33:00,2887128,2889550,2886100,2888601,3.2994155
2022-08-20 01:34:00,2888000,2888000,2887128,2887151,0.2249019
2022-08-20 01:35:00,2886183,2886183,2885521,2885653,0.878976
2022-08-20 01:36:00,2885718,2889141,2885718,2886723,1.11410652
2022-08-20 01:37:00,2887803,2887803,2886850,2887087,0.062524
2022-08-20 01:38:00,2887087,2887087,2883298,2884547,1.79624
2022-08-20 01:39:00,2884567,2884567,2881065,2881065,2.15260063
2022-08-20 01:40:00,2881473,2882574,2881106,2881106,1.40199937
2022-08-20 01:41:00,2881928,2883583,2880463,2880463,2.80961704
2022-08-20 01:42:00,2880463,2880463,2878547,2878547,2.610701
2022-08-20 01:43:00,2878001,2879416,2877815,2877815,0.803005
2022-08-20 01:44:00,2877160,2878170,2877000,2877213,0.72758866
2022-08-20 01:45:00,2877216,2877264,2875870,2876627,0.418721
2022-08-20 01:46:00,2875820,2878350,2875619,2878350,0.496
2022-08-20 01:47:00,2878282,2880648,2878282,2880179,0.938
2022-08-20 01:48:00,2880176,2880436,2878680,2880436,0.46
2022-08-20 01:49:00,2879951,2882865,2878166,2882709,2.05619286
2022-08-20 01:50:00,2882851,2882865,2880348,2880348,0.54126549
2022-08-20 01:51:00,2880348,2880348,2880348,2880348,0.312
2022-08-20 01:52:00,2879076,2879465,2875853,2878282,1.9484
2022-08-20 01:53:00,2878282,2879153,2878280,2878282,0.994675
2022-08-20 01:54:00,2878282,2879910,2878282,2879910,2.19848155
2022-08-20 01:55:00,2879910,2880565,2879910,2880565,0.06548155
2022-08-20 01:56:00,2880565,2881854,2880302,2880795,0.61090981
2022-08-20 01:57:00,2880795,2880795,2879910,2879910,0.0658
2022-08-20 01:58:00,2880306,2880307,2879999,2880000,0.27758155
2022-08-20 01:59:00,2880000,2880000,2879607,2879607,0.061
2022-08-20 02:00:00,2879000,2879000,2877036,2877036,0.405
2022-08-20 02:01:00,2878027,2878311,2876505,2876808,0.73100392
2022-08-20 02:02:00,2878003,2878302,2878003,2878302,0.302361
2022-08-20 02:03:00,2879298,2880966,2877788,2880966,0.5394647
2022-08-20 02:04:00,2880933,2881927,2880224,2881925,0.340483
2022-08-20 02:05:00,2881925,2883201,2881769,2883201,1.35649536
2022-08-20 02:06:00,2882377,2883959,2882377,2883959,0.3062349
2022-08-20 02:07:00,2884570,2885706,2883959,2885408,1.2607
2022-08-20 02:08:00,2885408,2885411,2880448,2880448,1.188621
2022-08-20 02:09:00,2880738,2881891,2880738,2881825,0.125215
2022-08-20 02:10:00,2881754,2882838,2881147,2882838,0.799011
2022-08-20 02:11:00,2882838,2882846,2882754,2882754,0.65577241
2022-08-20 02:12:00,2882754,2882754,2882754,2882754,0.005
2022-08-20 02:13:00,2882754,2883578,2882754,2883578,0.252
2022-08-20 02:14:00,2883578,2884552,2883578,2884552,0.0593015
2022-08-20 02:15:00,2885350,2887366,2885350,2887366,1.23773359
2022-08-20 02:16:00,2887366,2889882,2887254,2889882,1.44713849
2022-08-20 02:17:00,2889882,2891900,2889451,2891038,0.951
2022-08-20 02:18:00,2891038,2891038,2889603,2889716,0.9095
2022-08-20 02:19:00,2889716,2889716,2888625,2889716,0.223
2022-08-20 02:20:00,2889716,2889716,2888700,2889716,0.0426
2022-08-20 02:21:00,2888701,2890496,2888701,2890496,0.075
2022-08-20 02:22:00,2890496,2890496,2889876,2889876,0.043
2022-08-20 02:23:00,2890019,2891600,2890019,2891096,0.60657
2022-08-20 02:24:00,2891096,2891096,2889315,2889315,0.151
2022-08-20 02:25:00,2889315,2889317,2889206,2889206,0.4915
2022-08-20 02:26:00,2889000,2889146,2888888,2889137,0.0825
2022-08-20 02:27:00,2888888,2890111,2888496,2890111,0.1625
2022-08-20 02:28:00,2889392,2890403,2889000,2889392,0.194
2022-08-20 02:29:00,2889894,2891633,2889894,2891632,0.13102045
2022-08-20 02:30:00,2891633,2895151,2891633,2894723,2.38383766
2022-08-20 02:31:00,2895568,2898336,2895568,2896341,2.8802478
2022-08-20 02:32:00,2895010,2896145,2893924,2894629,0.278
2022-08-20 02:33:00,2894608,2894609,2893208,2893208,0.1822
2022-08-20 02:34:00,2893208,2894565,2892945,2893645,1.609535
2022-08-20 02:35:00,2893645,2893645,2893645,2893645,0.096
2022-08-20 02:36:00,2893645,2893645,2888200,2888336,4.16051594
2022-08-20 02:37:00,2888356,2890750,2888356,2890750,0.929
2022-08-20 02:38:00,2891324,2891613,2889448,2891610,0.28524963
2022-08-20 02:39:00,2891507,2894391,2891507,2893996,1.31209064
2022-08-20 02:40:00,2894142,2894648,2894142,2894648,0.97485819
2022-08-20 02:41:00,2895236,2895239,2893792,2894200,0.50955155
2022-08-20 02:42:00,2894200,2894200,2892377,2894106,0.47648155
2022-08-20 02:43:00,2894106,2894586,2894106,2894586,0.501
2022-08-20 02:44:00,2895032,2895032,2894106,2894481,0.24667953
2022-08-20 02:45:00,2894586,2897000,2894586,2896997,3.95898155
2022-08-20 02:46:00,2896997,2896997,2894883,2896130,0.33087665
2022-08-20 02:47:00,2894780,2896129,2893795,2894491,0.80648184
2022-08-20 02:48:00,2893795,2896014,2893795,2895774,0.11635051
2022-08-20 02:49:00,2895774,2897000,2895774,2896845,0.89910484
2022-08-20 02:50:00,2897000,2897000,2896777,2896777,0.89364191
2022-08-20 02:51:00,2896777,2898000,2895569,2897783,16.86394971
2022-08-20 02:52:00,2897031,2900000,2897031,2899683,1.66202236
2022-08-20 02:53:00,2899562,2899998,2898483,2898483,0.145
2022-08-20 02:54:00,2899457,2899457,2896455,2896455,0.70371967
2022-08-20 02:55:00,2896203,2898402,2896202,2898402,0.15836435
2022-08-20 02:56:00,2899454,2899455,2898402,2898402,0.0951
2022-08-20 02:57:00,2898402,2898402,2897053,2898179,0.13347096
2022-08-20 02:58:00,2898215,2898215,2895664,2896933,1.941848
2022-08-20 02:59:00,2896933,2897560,2893372,2894122,4.53697096
2022-08-20 03:00:00,2894238,2895848,2894236,2894604,0.80158286
2022-08-20 03:01:00,2895845,2895865,2895567,2895567,0.12561377
2022-08-20 03:02:00,2895867,2895867,2894323,2895518,0.64266617
2022-08-20 03:03:00,2895500,2896349,2893876,2895500,0.155
2022-08-20 03:04:00,2896346,2896346,2893958,2893958,0.336
2022-08-20 03:05:00,2894229,2895136,2891646,2892765,2.5534551
2022-08-20 03:06:00,2891689,2893958,2891488,2892324,0.4583601
2022-08-20 03:07:00,2892713,2894673,2892713,2894662,0.171
2022-08-20 03:08:00,2892987,2894800,2892668,2893420,0.44385932
2022-08-20 03:09:00,2893786,2897836,2893786,2897836,1.50461292
2022-08-20 03:10:00,2897836,2897967,2896256,2897463,0.6944823
2022-08-20 03:11:00,2897711,2897711,2895680,2896466,0.54193663
2022-08-20 03:12:00,2896456,2896456,2893786,2894044,1.25061377
2022-08-20 03:13:00,2894044,2895379,2894044,2894816,0.82582439
2022-08-20 03:14:00,2895246,2895504,2893415,2893415,0.30695377
2022-08-20 03:15:00,2895240,2895353,2893401,2893401,0.38825681
2022-08-20 03:16:00,2894094,2896467,2894094,2895792,0.38913466
2022-08-20 03:17:00,2895792,2895792,2894094,2895217,0.08376
2022-08-20 03:18:00,2895217,2895217,2893564,2894028,0.185
2022-08-20 03:19:00,2894026,2894026,2892287,2893978,1.1817283
2022-08-20 03:20:00,2893976,2894480,2892256,2894480,0.621
2022-08-20 03:21:00,2894480,2896143,2893816,2894043,0.29354297
2022-08-20 03:22:00,2894480,2894480,2894043,2894047,0.10415
2022-08-20 03:23:00,2894130,2894130,2892256,2892256,0.57214242
2022-08-20 03:24:00,2892151,2892874,2891328,2892332,0.7979
2022-08-20 03:25:00,2891621,2893275,2891218,2893275,0.1229
2022-08-20 03:26:00,2893275,2895193,2890789,2891897,2.296355
2022-08-20 03:27:00,2891897,2892719,2891400,2891400,0.288
2022-08-20 03:28:00,2891111,2892328,2890765,2892328,1.37625963
2022-08-20 03:29:00,2892328,2893523,2892328,2893523,0.01400063
2022-08-20 03:30:00,2892860,2894426,2892328,2893851,1.65205796
2022-08-20 03:31:00,2893710,2893710,2893660,2893660,0.05600063
2022-08-20 03:32:00,2893659,2895899,2893659,2895899,2.27547141
2022-08-20 03:33:00,2894635,2896463,2894519,2896463,0.37710063
2022-08-20 03:34:00,2896463,2898296,2896463,2898197,0.17383307
